season,player,player_id,age,abbrev,pos,exp
1980,Mike Mitchell,mitchmi01,24,CLE,SF,2
1980,Steve Mix,mixst01,32,PHI,SF,10
1980,Paul Mokeski,mokespa01,23,HOU,C,1
1980,Sidney Moncrief,moncrsi01,22,MIL,SG,1
1980,Earl Monroe,monroea01,35,NYK,SG,13
1980,Calvin Murphy,murphca01,31,HOU,SG,10
1980,Swen Nater,natersw01,30,SDC,C,7
1980,Mike Newlin,newlimi01,31,NJN,SG,9
1980,Norm Nixon,nixonno01,24,LAL,PG,3
1980,Sylvester Norris,norrisy01,22,SAS,C,1
1980,Mark Olberding,olberma01,23,SAS,SF,5
1980,John Olive,olivejo01,24,SDC,SF,2
1980,Tom Owens,owensto01,30,POR,C,9
1980,Robert Parish,parisro01,26,GSW,C,4
1980,Sonny Parker,parkeso01,24,GSW,SF,4
1980,Jim Paxson,paxsoji02,22,POR,SG,1
1980,Wiley Peck,peckwi01,22,SAS,SF,1
1980,Sam Pellom,pellosa01,28,ATL,PF,1
1980,Stan Pietkiewicz,pietkst01,23,SDC,PG,2
1980,Ben Poquette,poquebe01,24,UTA,C,3
1980,Kevin Porter,porteke01,29,WSB,PG,8
1980,Clifford Ray,raycl01,31,GSW,C,9
1980,Marlon Redmond,redmoma01,24,KCK,SG,2
1980,Robert Reid,reidro01,24,HOU,SF,3
1980,Kevin Restani,restake01,28,SAS,SF,6
1980,Clint Richardson,richacl01,23,PHI,SG,1
1980,Michael Ray Richardson,richami01,24,NYK,SG,2
1980,Anthony Roberts,roberan01,24,DEN,SF,3
1980,Rick Robey,robeyri01,24,BOS,C,2
1980,Bill Robinzine,robinbi01,27,KCK,PF,5
1980,Cliff Robinson,robincl01,19,NJN,PF,1
1980,Jackie Robinson,robinja01,24,DET,SF,2
1980,Truck Robinson,robintr01,28,PHO,PF,6
1980,Dave Robisch,robisda01,30,CLE,C,9
1980,John Roche,rochejo01,30,DEN,PG,6
1980,Tree Rollins,rollitr01,24,ATL,C,3
1980,Dan Roundfield,roundda01,26,ATL,PF,5
1980,Campy Russell,russeca02,28,CLE,SF,6
1980,Alvin Scott,scottal01,24,PHO,SF,3
1980,Charlie Scott,scottch01,31,DEN,SG,10
1980,Lonnie Shelton,sheltlo01,24,SEA,PF,4
1980,Purvis Short,shortpu01,22,GSW,SF,2
1980,Jack Sikma,sikmaja01,24,SEA,C,3
1980,James Silas,silasja01,30,SAS,PG,8
1980,Paul Silas,silaspa01,36,SEA,PF,16
1980,Ralph Simpson,simpsra01,30,NJN,SG,10
1980,Al Skinner,skinnal01,27,PHI,SG,6
1980,Phil Smith,smithph01,27,GSW,SG,6
1980,Randy Smith,smithra01,31,CLE,SG,9
1980,Sam Smith,smithsa02,25,CHI,SF,2
1980,Willie Smith,smithwi02,26,CLE,PG,4
1980,Ricky Sobers,soberri01,27,CHI,PG,5
1980,Jim Spanarkel,spanaji01,22,PHI,SG,1
1980,Larry Steele,steella01,30,POR,SF,9
1980,Earl Tatum,tatumea01,26,CLE,SG,4
1980,Brian Taylor,taylobr01,28,SDC,PG,8
1980,Reggie Theus,theusre01,22,CHI,SG,2
1980,David Thompson,thompda01,25,DEN,SG,5
1980,Rudy Tomjanovich,tomjaru01,31,HOU,PF,10
1980,Bernard Toone,toonebe01,23,PHI,PF,1
1980,Raymond Townsend,townsra01,24,GSW,SG,2
1980,Dave Twardzik,twardda01,29,POR,PG,8
1980,Terry Tyler,tylerte01,23,DET,SF,2
1980,Wes Unseld,unselwe01,33,WSB,C,12
1980,Jan van Breda Kolff,vanbrja01,28,NJN,SF,6
1980,Andre Wakefield,wakefan01,25,UTA,SG,2
1980,Foots Walker,walkefo01,28,CLE,PG,6
1980,Wally Walker,walkewa01,25,SEA,SF,4
1980,Bill Walton,waltobi01,27,SDC,C,5
1980,Lloyd Walton,waltoll01,26,MIL,PG,4
1980,Kermit Washington,washike01,28,POR,PF,7
1980,Richard Washington,washiri01,24,MIL,PF,4
1980,Nick Weatherspoon,weathni01,29,SDC,SF,7
1980,Marvin Webster,webstma01,27,NYK,C,5
1980,Scott Wedman,wedmasc01,27,KCK,SF,6
1980,Paul Westphal,westppa01,29,PHO,SG,8
1980,Jo Jo White,whitejo01,33,GSW,PG,11
1980,Rudy White,whiteru01,26,HOU,SG,4
1980,Sidney Wicks,wickssi01,30,SDC,PF,9
1980,Bob Wilkerson,wilkebo01,25,DEN,SF,4
1980,Jamaal Wilkes,wilkeja01,26,LAL,SF,6
1980,Duck Williams,willidu01,23,UTA,PG,1
1980,Freeman Williams,willifr01,23,SDC,SG,2
1980,Gus Williams,willigu01,26,SEA,PG,5
1980,Ray Williams,willira01,25,NYK,PG,3
1980,Sly Williams,willisl01,22,NYK,SF,1
1980,Bill Willoughby,willobi01,22,CLE,SF,4
1980,Bubba Wilson,wilsobu01,24,GSW,SG,1
1980,Rick Wilson,wilsori01,23,ATL,SG,2
1980,Brian Winters,wintebr01,27,MIL,SG,6
1980,Larry Wright,wrighla01,25,WSB,PG,4
1980,Tony Zeno,zenoto01,22,IND,SF,1
1981,Kareem Abdul-Jabbar,abdulka01,33,LAL,C,12
1981,Alvan Adams,adamsal01,26,PHO,C,6
1981,Darrell Allums,allumda01,22,DAL,PF,1
1981,Tiny Archibald,architi01,32,BOS,PG,10
1981,Dennis Awtrey,awtrede01,32,SEA,C,11
1981,James Bailey,baileja01,23,SEA,PF,2
1981,Greg Ballard,ballagr01,26,WSB,SF,4
1981,Mike Bantom,bantomi01,29,IND,SF,8
1981,Billy Ray Bates,batesbi01,24,POR,SG,2
1981,Mel Bennett,benneme01,26,UTA,PF,4
1981,Kent Benson,bensoke01,26,DET,C,4
1981,Henry Bibby,bibbyhe01,31,SDC,PG,9
1981,Larry Bird,birdla01,24,BOS,PF,2
1981,Otis Birdsong,birdsot01,25,KCK,SG,4
1981,Norman Black,blackno01,23,DET,SG,1
1981,Ron Boone,boonero01,34,UTA,SG,13
1981,Winford Boynes,boynewi01,23,DAL,SG,3
1981,Dudley Bradley,bradldu01,23,IND,SG,2
1981,Mike Bratz,bratzmi01,25,CLE,PG,4
1981,Jim Brewer,breweji01,29,LAL,PF,8
1981,Junior Bridgeman,bridgju01,27,MIL,SF,6
1981,Allan Bristow,bristal01,29,UTA,SF,8
1981,Dave Britton,brittda01,22,WSB,PG,1
1981,Michael Brooks,brookmi01,22,SDC,SF,1
1981,Fred Brown,brownfr01,32,SEA,SG,10
1981,Lewis Brown,brownle02,25,WSB,C,1
1981,Rickey Brown,brownri01,22,GSW,C,1
1981,Joe Bryant,bryanjo01,26,SDC,PF,6
1981,Quinn Buckner,bucknqu01,26,MIL,PG,5
1981,Tom Burleson,burleto01,28,ATL,C,7
1981,Don Buse,busedo01,30,IND,SG,9
1981,Marty Byrnes,byrnema01,24,DAL,SF,3
1981,Mack Calvin,calvima01,33,CLE,PG,11
1981,Kenny Carr,carrke01,25,CLE,PF,4
1981,M.L. Carr,carrml01,30,BOS,SF,6
1981,Joe Barry Carroll,carrojo01,22,GSW,C,1
1981,Butch Carter,cartebu01,22,LAL,SF,1
1981,Reggie Carter,cartere01,23,NYK,SG,1
1981,Bill Cartwright,cartwbi01,23,NYK,C,2
1981,Harvey Catchings,catchha01,29,MIL,PF,7
1981,Maurice Cheeks,cheekma01,24,PHI,PG,3
1981,Phil Chenier,cheniph01,30,GSW,SG,10
1981,Jim Chones,choneji01,31,LAL,PF,9
1981,Art Collins,colliar01,26,ATL,SG,1
1981,Doug Collins,collido01,29,PHI,SG,8
1981,Darwin Cook,cookda01,22,NJN,SG,1
1981,Jeff Cook,cookje01,24,PHO,SF,2
1981,Michael Cooper,coopemi01,24,LAL,SG,3
1981,Wayne Cooper,coopewa01,24,UTA,C,3
1981,Dave Corzine,corzida01,24,SAS,C,3
1981,Charlie Criss,crissch01,32,ATL,PG,4
1981,Geoff Crompton,crompge01,25,POR,C,2
1981,Pat Cummings,cummipa01,24,MIL,C,2
1981,Earl Cureton,curetea01,23,PHI,C,1
1981,Bob Dandridge,dandrbo01,33,WSB,SF,12
1981,Adrian Dantley,dantlad01,25,UTA,SF,5
1981,Brad Davis,davisbr01,25,DAL,PG,4
1981,Johnny Davis,davisjo01,25,IND,PG,5
1981,Ron Davis,davisro01,26,SDC,SF,2
1981,Walter Davis,daviswa03,26,PHO,SG,4
1981,Darryl Dawkins,dawkida01,24,PHI,C,6
1981,Larry Demic,demicla01,23,NYK,PF,2
1981,Coby Dietrick,dietrco01,32,CHI,C,11
1981,James Donaldson,donalja01,23,SEA,C,1
1981,Jacky Dorsey,dorseja01,26,SEA,SF,3
1981,Leon Douglas,douglle01,26,KCK,C,5
1981,John Drew,drewjo01,26,ATL,SF,7
1981,Larry Drew,drewla01,22,DET,PG,1
1981,Ralph Drollinger,drollra01,26,DAL,C,1
1981,Mike Dunleavy,dunlemi01,26,HOU,SG,5
1981,T.R. Dunn,dunntr01,25,DEN,SG,4
1981,John Duren,durenjo01,22,UTA,PG,1
1981,James Edwards,edwarja01,25,IND,C,4
1981,Bob Elliott,elliobo01,25,NJN,C,3
1981,Len Elmore,elmorle01,28,MIL,C,7
1981,Alex English,englial01,27,DEN,SF,5
1981,Julius Erving,ervinju01,30,PHI,SF,10
1981,Mike Evans,evansmi01,25,MIL,PG,2
1981,Eric Fernsten,fernser01,27,BOS,C,4
1981,Chris Ford,fordch01,32,BOS,SG,9
1981,Don Ford,forddo01,28,CLE,SF,6
1981,Phil Ford,fordph01,24,KCK,PG,3
1981,World B. Free,freewo01,27,GSW,SG,6
1981,Tony Fuller,fulleto01,22,DET,SG,1
1981,Calvin Garrett,garreca01,24,HOU,SF,1
1981,George Gervin,gervige01,28,SAS,SG,9
1981,Artis Gilmore,gilmoar01,31,CHI,C,10
1981,Mike Glenn,glennmi01,25,NYK,PG,4
1981,Mike Gminski,gminsmi01,21,NJN,C,1
1981,Glen Gondrezick,gondrgl01,25,DEN,PF,4
1981,Dave Greenwood,greenda01,23,CHI,PF,2
1981,Rickey Green,greenri01,26,UTA,PG,3
1981,Kevin Grevey,greveke01,27,WSB,SG,6
1981,Darrell Griffith,griffda01,22,UTA,SG,1
1981,Paul Griffin,griffpa01,27,SAS,PF,5
1981,Bob Gross,grossbo01,27,POR,SF,6
1981,Ernie Grunfeld,grunfer01,25,KCK,SF,4
1981,Roy Hamilton,hamilro01,23,POR,PG,2
1981,Bill Hanzlik,hanzlbi01,23,SEA,SF,1
1981,Alan Hardy,hardyal01,23,LAL,SG,1
1981,James Hardy,hardyja01,24,UTA,PF,3
1981,Mike Harper,harpemi01,23,POR,PF,1
1981,Steve Hawes,hawesst01,30,ATL,C,7
1981,Elvin Hayes,hayesel01,35,WSB,PF,13
1981,Gar Heard,heardga01,32,SDC,PF,11
1981,Gerald Henderson,hendege01,25,BOS,PG,2
1981,Tom Henderson,hendeto01,29,HOU,SG,7
1981,Keith Herron,herroke01,24,DET,SG,2
1981,Kenny Higgs,higgske01,26,DEN,PG,2
1981,Johnny High,highjo01,23,PHO,PG,2
1981,Brad Holland,hollabr01,24,LAL,SG,2
1981,Lionel Hollins,hollili01,27,PHI,PG,6
1981,Cedrick Hordges,hordgce01,24,DEN,PF,1
1981,Phil Hubbard,hubbaph01,24,DET,PF,2
1981,Dan Issel,isselda01,32,DEN,C,11
1981,Tony Jackson,jacksto02,23,LAL,PG,1
1981,Abdul Jeelani,jeelaab01,26,DAL,SF,2
1981,Clemon Johnson,johnscl01,24,IND,C,3
1981,Dennis Johnson,johnsde01,26,PHO,PG,5
1981,Eddie Johnson,johnsed02,25,ATL,SG,4
1981,George Johnson,johnsge02,32,SAS,C,9
1981,George Johnson,johnsge03,24,IND,PF,3
1981,John Johnson,johnsjo01,33,SEA,SF,11
1981,Marques Johnson,johnsma01,24,MIL,SF,4
1981,Magic Johnson,johnsma02,21,LAL,SG,2
1981,Mickey Johnson,johnsmi01,28,MIL,PF,7
1981,Ollie Johnson,johnsol01,31,PHI,SF,9
1981,Reggie Johnson,johnsre01,23,SAS,PF,1
1981,Vinnie Johnson,johnsvi01,24,SEA,PG,2
1981,Bobby Jones,jonesbo01,29,PHI,PF,7
1981,Caldwell Jones,jonesca01,30,PHI,C,8
1981,Dwight Jones,jonesdw01,28,CHI,PF,8
1981,Edgar Jones,jonesed01,24,NJN,PF,1
1981,Major Jones,jonesma01,27,HOU,PF,2
1981,Walter Jordan,jordawa01,24,CLE,SF,1
1981,Jeff Judkins,judkije01,24,UTA,SF,3
1981,Clarence Kea,keacl01,21,DAL,PF,1
1981,Rich Kelley,kelleri01,27,PHO,C,6
1981,Greg Kelser,kelsegr01,23,DET,SF,2
1981,Larry Kenon,kenonla01,28,CHI,SF,8
1981,Bernard King,kingbe01,24,GSW,SF,4
1981,Reggie King,kingre01,23,KCK,PF,2
1981,Billy Knight,knighbi01,28,IND,SG,7
1981,Joel Kramer,kramejo01,25,PHO,PF,3
1981,Wayne Kreklow,kreklwa01,24,BOS,SG,1
1981,Kevin Kunnert,kunneke01,29,POR,C,8
1981,Mitch Kupchak,kupchmi01,26,WSB,PF,5
1981,Sam Lacey,laceysa01,32,KCK,C,11
1981,Tom LaGarde,lagarto01,25,DAL,PF,4
1981,Bill Laimbeer,laimbbi01,23,CLE,C,1
1981,Mark Landsberger,landsma01,25,LAL,PF,4
1981,Bob Lanier,laniebo01,32,MIL,C,11
1981,Edmund Lawrence,lawreed01,28,DET,C,1
1981,Allen Leavell,leaveal01,23,HOU,PG,2
1981,Ron Lee,leero01,28,DET,PG,5
1981,Ronnie Lester,lestero01,22,CHI,PG,1
1981,Scott Lloyd,lloydsc01,28,DAL,C,4
1981,John Long,longjo01,24,DET,SG,3
1981,John Lucas,lucasjo01,27,GSW,PG,5
1981,Maurice Lucas,lucasma01,28,NJN,PF,7
1981,Kyle Macy,macyky01,23,PHO,PG,1
1981,Rick Mahorn,mahorri01,22,WSB,PF,1
1981,Moses Malone,malonmo01,25,HOU,C,7
1981,Cedric Maxwell,maxwece01,25,BOS,SF,4
1981,Bill Mayfield,mayfibi01,23,GSW,SF,1
1981,Scott May,maysc01,26,CHI,SF,5
1981,Andre McCarter,mccaran01,27,WSB,PG,3
1981,Keith McCord,mccorke01,23,WSB,SG,1
1981,Jim McElroy,mcelrji01,27,ATL,PG,6
1981,George McGinnis,mcginge01,30,IND,PF,10
1981,Kevin McHale,mchalke01,23,BOS,PF,1
1981,Tom McMillen,mcmilto01,28,ATL,C,6
1981,John Mengelt,mengejo01,31,GSW,SG,10
1981,Joe Meriweather,meriwjo01,27,KCK,C,6
1981,Mike Mitchell,mitchmi01,25,CLE,SF,3
1981,Steve Mix,mixst01,33,PHI,SF,11
1981,Paul Mokeski,mokespa01,24,DET,C,2
1981,Sidney Moncrief,moncrsi01,23,MIL,SG,2
1981,Johnny Moore,moorejo01,22,SAS,PG,1
1981,Lowes Moore,moorelo01,23,NJN,PG,1
1981,Calvin Murphy,murphca01,32,HOU,PG,11
1981,Swen Nater,natersw01,31,SDC,C,8
1981,Calvin Natt,nattca01,24,POR,SF,2
1981,Kenny Natt,nattke01,22,IND,SG,1
1981,Mike Newlin,newlimi01,32,NJN,SG,10
1981,Mike Niles,nilesmi01,25,PHO,SF,1
1981,Norm Nixon,nixonno01,25,LAL,PG,4
1981,Mike O'Koren,okoremi01,22,NJN,SF,1
1981,Mark Olberding,olberma01,24,SAS,SF,6
1981,Jawann Oldham,oldhaja01,23,DEN,C,1
1981,Louis Orr,orrlo01,22,IND,SF,1
1981,Tom Owens,owensto01,31,POR,PF,10
1981,Robert Parish,parisro01,27,BOS,C,5
1981,Sonny Parker,parkeso01,25,GSW,SG,5
1981,Myles Patrick,patrimy01,26,LAL,SF,1
1981,Billy Paultz,paultbi01,32,HOU,PF,11
1981,Jim Paxson,paxsoji02,23,POR,SG,2
1981,Sam Pellom,pellosa01,29,ATL,PF,2
1981,Roger Phegley,pheglro01,24,CLE,SG,3
1981,Ben Poquette,poquebe01,25,UTA,PF,4
1981,Kevin Porter,porteke01,30,WSB,PG,9
1981,Tony Price,priceto01,24,SDC,SG,1
1981,Wally Rank,rankwa01,22,SDC,SF,1
1981,Kelvin Ransey,ranseke01,22,POR,PG,1
1981,Clifford Ray,raycl01,32,GSW,C,10
1981,James Ray,rayja01,23,DEN,PF,1
1981,Billy Reid,reidbi01,23,GSW,SG,1
1981,Robert Reid,reidro01,25,HOU,SF,4
1981,Kevin Restani,restake01,29,SAS,SF,7
1981,Clint Richardson,richacl01,24,PHI,SG,2
1981,Michael Ray Richardson,richami01,25,NYK,SG,3
1981,Anthony Roberts,roberan01,25,WSB,SF,4
1981,Rick Robey,robeyri01,25,BOS,C,3
1981,Cliff Robinson,robincl01,20,NJN,PF,2
1981,Truck Robinson,robintr01,29,PHO,PF,7
1981,Wayne Robinson,robinwa01,22,DET,PF,1
1981,John Roche,rochejo01,31,DEN,PG,7
1981,Tree Rollins,rollitr01,25,ATL,C,4
1981,Lorenzo Romar,romarlo01,22,GSW,PG,1
1981,Dan Roundfield,roundda01,27,ATL,PF,6
1981,Campy Russell,russeca02,29,NYK,SF,7
1981,Frankie Sanders,sandefr01,24,KCK,SF,2
1981,DeWayne Scales,scalede01,22,NYK,PF,1
1981,Alvin Scott,scottal01,25,PHO,SF,4
1981,Craig Shelton,sheltcr01,23,ATL,SF,1
1981,Lonnie Shelton,sheltlo01,25,SEA,PF,5
1981,Purvis Short,shortpu01,23,GSW,SF,3
1981,Jerry Sichting,sichtje01,24,IND,PG,1
1981,Jack Sikma,sikmaja01,25,SEA,C,4
1981,James Silas,silasja01,31,SAS,PG,9
1981,Larry Smith,smithla01,23,GSW,PF,1
1981,Phil Smith,smithph01,28,SDC,SG,7
1981,Randy Smith,smithra01,32,CLE,SG,10
1981,Robert Smith,smithro01,25,CLE,PG,4
1981,Ricky Sobers,soberri01,28,CHI,PG,6
1981,Jim Spanarkel,spanaji01,23,DAL,SF,2
1981,Rory Sparrow,sparrro01,22,NJN,PG,1
1981,John Stroud,stroujo01,23,HOU,SF,1
1981,Brian Taylor,taylobr01,29,SDC,PG,9
1981,Carlos Terry,terryca01,24,WSB,SG,1
1981,Reggie Theus,theusre01,23,CHI,SG,3
1981,David Thompson,thompda01,26,DEN,SG,6
1981,Mychal Thompson,thompmy01,26,POR,C,2
1981,Rudy Tomjanovich,tomjaru01,32,HOU,PF,11
1981,Andrew Toney,toneyan01,23,PHI,SG,1
1981,Terry Tyler,tylerte01,24,DET,SF,3
1981,Wes Unseld,unselwe01,34,WSB,C,13
1981,Ronnie Valentine,valenro01,23,DEN,SF,1
1981,Jan van Breda Kolff,vanbrja01,29,NJN,SF,7
1981,Kiki Vandeweghe,vandeki01,22,DEN,SF,1
1981,Brett Vroman,vromabr01,25,UTA,C,1
1981,Foots Walker,walkefo01,29,NJN,PG,7
1981,Wally Walker,walkewa01,26,SEA,SF,5
1981,Lloyd Walton,waltoll01,27,KCK,PG,5
